354	2.583616e-02	1.244569e+00	6.549286e-01	2.200623e+01	
355	2.586326e-02	1.244569e+00	6.549288e-01	2.200594e+01	
356	2.589633e-02	1.244569e+00	6.549287e-01	2.200557e+01	
357	2.593629e-02	1.244569e+00	6.549288e-01	2.200515e+01	
358	2.598969e-02	1.244569e+00	6.549286e-01	2.200455e+01	
359	2.606589e-02	1.244569e+00	6.549288e-01	2.200372e+01	
360	2.619252e-02	1.244569e+00	6.549286e-01	2.200232e+01	
361	2.644579e-02	1.244569e+00	6.549288e-01	2.199954e+01	
362	2.695232e-02	1.244569e+00	6.549286e-01	2.199396e+01	
363	2.796539e-02	1.244569e+00	6.549288e-01	2.198282e+01	
364	2.996539e-02	1.244569e+00	6.549286e-01	2.196081e+01	
365	3.196539e-02	1.244569e+00	6.549288e-01	2.193881e+01	
366	3.396539e-02	1.244569e+00	6.549286e-01	2.191680e+01	
367	3.596539e-02	1.244569e+00	6.549288e-01	2.189486e+01	
368	3.796539e-02	1.244569e+00	6.549286e-01	2.187290e+01	
369	3.996539e-02	1.244569e+00	6.549287e-01	2.185091e+01	
370	4.196539e-02	1.244569e+00	6.549286e-01	2.182890e+01	
371	4.396539e-02	1.244569e+00	6.549287e-01	2.180693e+01	
372	4.596539e-02	1.244569e+00	6.549286e-01	2.178512e+01	
373	4.796539e-02	1.244569e+00	6.549287e-01	2.176330e+01	
374	4.996539e-02	1.244569e+00	6.549285e-01	2.174129e+01	
375	5.196539e-02	1.244569e+00	6.549287e-01	2.171930e+01	
376	5.396539e-02	1.244569e+00	6.549285e-01	2.169737e+01	
377	5.596539e-02	1.244569e+00	6.549287e-01	2.167609e+01	
378	5.796539e-02	1.244569e+00	6.549285e-01	2.165470e+01	
379	5.996539e-02	1.244569e+00	6.549287e-01	2.163272e+01	
380	6.196539e-02	1.244569e+00	6.549285e-01	2.161071e+01	
381	6.396539e-02	1.244569e+00	6.549286e-01	2.158899e+01	
382	6.596539e-02	1.244569e+00	6.549285e-01	2.156936e+01	
383	6.796539e-02	1.244569e+00	6.549286e-01	2.154947e+01	
384	6.996539e-02	1.244569e+00	6.549285e-01	2.152747e+01	
385	7.182932e-02	1.244569e+00	6.549286e-01	2.150698e+01	
386	7.382932e-02	1.244569e+00	6.549284e-01	2.148499e+01	
387	7.441315e-02	1.244569e+00	6.549286e-01	2.156192e+01	
388	7.475037e-02	1.244569e+00	6.549285e-01	2.168433e+01	
389	7.486983e-02	1.244569e+00	6.549287e-01	2.173829e+01	
390	7.507037e-02	1.244569e+00	6.549286e-01	2.182271e+01	
391	7.528253e-02	1.244569e+00	6.549288e-01	2.189178e+01	
392	7.542054e-02	1.244569e+00	6.549286e-01	2.192043e+01	
393	7.550676e-02	1.244569e+00	6.549288e-01	2.193099e+01	
394	7.556720e-02	1.244569e+00	6.549286e-01	2.193521e+01	
395	7.561999e-02	1.244569e+00	6.549288e-01	2.193717e+01	
396	7.567778e-02	1.244569e+00	6.549286e-01	2.193796e+01	
397	7.573849e-02	1.244569e+00	6.549287e-01	2.193793e+01	
398	7.575762e-02	1.244569e+00	6.549286e-01	2.193780e+01	
399	7.578012e-02	1.244569e+00	6.549288e-01	2.193763e+01	
400	7.580203e-02	1.244569e+00	6.549286e-01	2.193742e+01	
401	7.582537e-02	1.244569e+00	6.549288e-01	2.193720e+01	
402	7.584948e-02	1.244569e+00	6.549286e-01	2.193694e+01	

Index   time            x1.net-_q3-pad1 x1.net-_q3-pad2 x1.net-_q5-pad3 
--------------------------------------------------------------------------------
403	7.587502e-02	1.244569e+00	6.549288e-01	2.193668e+01	
404	7.590592e-02	1.244569e+00	6.549286e-01	2.193634e+01	
405	7.594268e-02	1.244569e+00	6.549288e-01	2.193595e+01	
406	7.599102e-02	1.244569e+00	6.549286e-01	2.193541e+01	
407	7.605811e-02	1.244569e+00	6.549288e-01	2.193468e+01	
408	7.616507e-02	1.244569e+00	6.549286e-01	2.193349e+01	
409	7.637289e-02	1.244569e+00	6.549288e-01	2.193121e+01	
410	7.678853e-02	1.244569e+00	6.549286e-01	2.192663e+01	
411	7.761981e-02	1.244569e+00	6.549287e-01	2.191750e+01	
412	7.928236e-02	1.244569e+00	6.549286e-01	2.189919e+01	
413	8.128236e-02	1.244569e+00	6.549287e-01	2.187720e+01	
414	8.328236e-02	1.244569e+00	6.549286e-01	2.185519e+01	
415	8.413274e-02	1.244569e+00	6.549287e-01	2.184626e+01	
416	8.583350e-02	1.244569e+00	6.549286e-01	2.183052e+01	
417	8.775426e-02	1.244569e+00	6.549287e-01	2.181181e+01	
418	8.936719e-02	1.244569e+00	6.549286e-01	2.179406e+01	
419	9.090384e-02	1.244569e+00	6.549287e-01	2.177717e+01	
420	9.290384e-02	1.244569e+00	6.549286e-01	2.175516e+01	
421	9.372834e-02	1.244569e+00	6.549287e-01	2.174610e+01	
422	9.416749e-02	1.244569e+00	6.549286e-01	2.174274e+01	
423	9.432468e-02	1.244569e+00	6.549287e-01	2.174742e+01	
424	9.447456e-02	1.244569e+00	6.549286e-01	2.176574e+01	
425	9.455312e-02	1.244569e+00	6.549287e-01	2.178211e+01	
426	9.465117e-02	1.244569e+00	6.549286e-01	2.180777e+01	
427	9.479925e-02	1.244569e+00	6.549287e-01	2.185348e+01	
428	9.508393e-02	1.244569e+00	6.549286e-01	2.194154e+01	
429	9.525453e-02	1.244569e+00	6.549288e-01	2.198363e+01	
430	9.536381e-02	1.244569e+00	6.549287e-01	2.200216e+01	
431	9.544624e-02	1.244569e+00	6.549288e-01	2.201119e+01	
432	9.550980e-02	1.244569e+00	6.549287e-01	2.201533e+01	
433	9.556520e-02	1.244569e+00	6.549288e-01	2.201727e+01	
434	9.562349e-02	1.244569e+00	6.549286e-01	2.201805e+01	
435	9.568574e-02	1.244569e+00	6.549288e-01	2.201805e+01	
436	9.570947e-02	1.244569e+00	6.549287e-01	2.201789e+01	
437	9.573750e-02	1.244569e+00	6.549288e-01	2.201768e+01	
438	9.576536e-02	1.244569e+00	6.549287e-01	2.201741e+01	
439	9.579224e-02	1.244569e+00	6.549288e-01	2.201715e+01	
440	9.582315e-02	1.244569e+00	6.549286e-01	2.201682e+01	
441	9.585788e-02	1.244569e+00	6.549288e-01	2.201646e+01	
442	9.590158e-02	1.244569e+00	6.549287e-01	2.201597e+01	
443	9.595801e-02	1.244569e+00	6.549288e-01	2.201536e+01	
444	9.604002e-02	1.244569e+00	6.549287e-01	2.201445e+01	
445	9.617617e-02	1.244569e+00	6.549288e-01	2.201296e+01	
446	9.644847e-02	1.244569e+00	6.549287e-01	2.200996e+01	
447	9.699306e-02	1.244569e+00	6.549288e-01	2.200397e+01	
448	9.808225e-02	1.244569e+00	6.549286e-01	2.199198e+01	
449	1.000000e-01	1.244569e+00	6.549288e-01	2.197089e+01	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Sat Jun 28 20:50:43  2025
--------------------------------------------------------------------------------
Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
0	0.000000e+00	4.225962e-24	-2.30839e-13	5.998690e-19	
1	1.000000e-05	3.632501e-17	-4.23001e-14	2.049171e-11	
2	1.006128e-05	1.384777e-17	-4.12880e-14	2.062181e-11	
3	1.018383e-05	1.170056e-16	-3.87654e-14	2.088541e-11	
4	1.042893e-05	5.061142e-17	-3.38550e-14	2.143277e-11	
5	1.091913e-05	9.142516e-17	-2.31599e-14	2.261118e-11	
6	1.189954e-05	8.861691e-17	1.034077e-15	2.532750e-11	
7	1.386035e-05	1.307148e-16	6.416741e-14	3.241027e-11	
8	1.778197e-05	1.584822e-16	2.689709e-13	5.515022e-11	
9	2.146105e-05	2.540809e-16	5.886507e-13	9.023935e-11	
10	2.629945e-05	3.578686e-16	1.290927e-12	1.668475e-10	
11	3.086205e-05	5.701402e-16	2.378245e-12	2.850796e-10	
12	3.628865e-05	8.705267e-16	4.518043e-12	5.171987e-10	
13	4.153681e-05	1.415128e-15	7.935357e-12	8.873075e-10	
14	4.736080e-05	2.293229e-15	1.426422e-11	1.572009e-09	
15	5.305268e-05	3.808960e-15	2.460635e-11	2.690281e-09	
16	5.909680e-05	6.368362e-15	4.312915e-11	4.692368e-09	
17	6.503940e-05	1.073558e-14	7.390799e-11	8.018468e-09	
18	7.118654e-05	1.820681e-14	1.280157e-10	1.386475e-08	
19	7.725877e-05	3.093272e-14	2.189452e-10	2.368882e-08	
20	8.344741e-05	5.277735e-14	3.770978e-10	4.077475e-08	
21	8.958373e-05	9.004560e-14	6.448064e-10	6.969570e-08	
22	9.578638e-05	1.539830e-13	1.107522e-09	1.196825e-07	
23	1.019543e-04	2.631974e-13	1.894309e-09	2.046774e-07	
24	1.081607e-04	4.504147e-13	3.249170e-09	3.510382e-07	
25	1.143452e-04	7.703748e-13	5.559324e-09	6.005936e-07	
26	1.205530e-04	1.318271e-12	9.528625e-09	1.029372e-06	
27	1.267485e-04	2.254245e-12	1.630813e-08	1.761706e-06	
28	1.329603e-04	3.853830e-12	2.794129e-08	3.018298e-06	
29	1.391685e-04	6.579794e-12	4.783155e-08	5.166695e-06	
30	1.453935e-04	1.121569e-11	8.193619e-08	8.850103e-06	
31	1.516282e-04	1.905525e-11	1.402899e-07	1.515158e-05	
32	1.578932e-04	3.220874e-11	2.403159e-07	2.595053e-05	
33	1.641982e-04	5.396406e-11	4.115916e-07	4.443430e-05	
34	1.705796e-04	8.915021e-11	7.053290e-07	7.611318e-05	
35	1.770833e-04	1.440422e-10	1.209295e-06	1.304083e-04	
36	1.837977e-04	2.252045e-10	2.076787e-06	2.237208e-04	
37	1.908594e-04	3.365105e-10	3.577767e-06	3.848109e-04	
38	1.984973e-04	4.776246e-10	6.206437e-06	6.661078e-04	
39	2.070489e-04	6.315000e-10	1.088327e-05	1.164811e-03	
40	2.166399e-04	7.832217e-10	1.898134e-05	2.025158e-03	
41	2.285388e-04	9.207884e-10	3.422120e-05	3.638587e-03	
42	2.432229e-04	1.030995e-09	6.229208e-05	6.601645e-03	
43	2.625370e-04	1.109530e-09	1.166411e-04	1.232649e-02	
44	2.877019e-04	1.151776e-09	2.193222e-04	2.313266e-02	
45	3.213263e-04	1.151705e-09	4.147545e-04	4.371339e-02	
46	3.655292e-04	1.129954e-09	7.732944e-04	8.158905e-02	
47	4.237689e-04	1.047688e-09	1.416735e-03	1.500353e-01	
48	4.999214e-04	9.351172e-10	2.531247e-03	2.701558e-01	
49	5.607400e-04	9.042984e-10	3.628137e-03	3.898106e-01	
50	5.932528e-04	4.117758e-09	4.331831e-03	4.619822e-01	
51	6.093700e-04	1.977651e-08	4.799403e-03	4.997991e-01	
52	6.221360e-04	5.110516e-09	5.286266e-03	5.306908e-01	
53	6.340879e-04	2.161805e-08	5.841001e-03	5.603531e-01	
54	6.500498e-04	-5.43045e-09	6.699429e-03	6.010680e-01	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
55	6.652637e-04	1.968728e-08	7.611261e-03	6.410301e-01	
56	6.819297e-04	-1.03958e-08	8.690184e-03	6.860781e-01	
57	7.108677e-04	2.045547e-08	1.073336e-02	7.673823e-01	
58	7.596242e-04	-1.43712e-08	1.455334e-02	9.129180e-01	
59	8.214002e-04	2.169906e-08	2.001376e-02	1.111979e+00	
60	9.166739e-04	-1.30961e-08	3.006502e-02	1.448608e+00	
61	9.919877e-04	3.783105e-08	4.073121e-02	1.738198e+00	
62	1.051654e-03	4.006948e-08	5.442130e-02	1.981016e+00	
63	1.078483e-03	1.080109e-07	6.369406e-02	2.093819e+00	
64	1.095481e-03	1.940936e-08	7.094383e-02	2.166391e+00	
65	1.106565e-03	7.234861e-08	7.611734e-02	2.214165e+00	
66	1.114529e-03	-1.99487e-08	7.995959e-02	2.248710e+00	
67	1.122482e-03	6.921873e-08	8.384225e-02	2.283380e+00	
68	1.132560e-03	-1.87225e-08	8.877117e-02	2.327569e+00	
69	1.143836e-03	1.522153e-07	9.429813e-02	2.377345e+00	
70	1.154146e-03	1.274439e-07	9.941342e-02	2.423155e+00	
71	1.164229e-03	3.964552e-07	1.045180e-01	2.468229e+00	
72	1.176694e-03	5.664992e-07	1.109205e-01	2.524324e+00	
73	1.189627e-03	1.256896e-06	1.175319e-01	2.582947e+00	
74	1.201461e-03	1.865592e-06	1.235265e-01	2.636962e+00	
75	1.214073e-03	3.124078e-06	1.301040e-01	2.694907e+00	
76	1.228499e-03	4.857576e-06	1.383686e-01	2.761655e+00	
77	1.242521e-03	7.727309e-06	1.476055e-01	2.827008e+00	
78	1.259878e-03	1.178739e-05	1.613059e-01	2.908515e+00	
79	1.280256e-03	1.807347e-05	1.813443e-01	3.005058e+00	
80	1.300864e-03	2.384842e-05	2.064194e-01	3.103586e+00	
81	1.321792e-03	2.943551e-05	2.366612e-01	3.204539e+00	
82	1.350508e-03	3.534279e-05	2.844945e-01	3.344488e+00	
83	1.379329e-03	4.040204e-05	3.378437e-01	3.486558e+00	
84	1.415595e-03	4.565334e-05	4.098299e-01	3.667518e+00	
85	1.452390e-03	5.277041e-05	4.869095e-01	3.853487e+00	
86	1.489068e-03	7.761485e-05	5.669344e-01	4.041101e+00	
87	1.505977e-03	1.385250e-04	6.047767e-01	4.128305e+00	
88	1.517476e-03	2.536135e-04	6.308747e-01	4.187857e+00	
89	1.524504e-03	3.954704e-04	6.470053e-01	4.224338e+00	
90	1.528998e-03	5.335524e-04	6.574552e-01	4.247704e+00	
91	1.531820e-03	6.481241e-04	6.641385e-01	4.262390e+00	
92	1.533616e-03	7.335334e-04	6.685044e-01	4.271739e+00	
93	1.535072e-03	8.119891e-04	6.721752e-01	4.279318e+00	
94	1.536435e-03	8.928142e-04	6.758125e-01	4.286419e+00	
95	1.537914e-03	9.898175e-04	6.801519e-01	4.294117e+00	
96	1.539276e-03	1.088464e-03	6.847752e-01	4.301210e+00	
97	1.540770e-03	1.207547e-03	6.910010e-01	4.308989e+00	
98	1.542526e-03	1.363836e-03	7.006532e-01	4.318123e+00	
99	1.545174e-03	1.634881e-03	7.218581e-01	4.331868e+00	
100	1.548028e-03	1.980536e-03	7.552651e-01	4.346632e+00	
101	1.550631e-03	2.348485e-03	7.965950e-01	4.360058e+00	
102	1.555839e-03	3.249825e-03	9.163014e-01	4.386758e+00	
103	1.560937e-03	4.353290e-03	1.091317e+00	4.412665e+00	
104	1.566672e-03	5.843035e-03	1.375399e+00	4.441470e+00	
105	1.571662e-03	7.318944e-03	1.712028e+00	4.466216e+00	
106	1.575676e-03	8.601071e-03	2.048744e+00	4.485905e+00	
107	1.577215e-03	9.158387e-03	2.193606e+00	4.493479e+00	
108	1.577901e-03	9.561456e-03	2.262143e+00	4.497000e+00	
109	1.578364e-03	9.874985e-03	2.309122e+00	4.499467e+00	
110	1.578798e-03	1.017619e-02	2.351191e+00	4.501797e+00	
111	1.579304e-03	1.053840e-02	2.396291e+00	4.504519e+00	
112	1.579942e-03	1.095976e-02	2.447074e+00	4.507944e+00	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
113	1.580888e-03	1.158334e-02	2.511112e+00	4.513014e+00	
114	1.582040e-03	1.226789e-02	2.574783e+00	4.519155e+00	
115	1.583276e-03	1.298117e-02	2.630661e+00	4.525724e+00	
116	1.584408e-03	1.357751e-02	2.674089e+00	4.531726e+00	
117	1.585751e-03	1.428021e-02	2.719141e+00	4.538834e+00	
118	1.587387e-03	1.508022e-02	2.767201e+00	4.547491e+00	
119	1.589303e-03	1.601073e-02	2.813535e+00	4.557625e+00	
120	1.590320e-03	1.648191e-02	2.831577e+00	4.563003e+00	
121	1.591046e-03	1.683290e-02	2.839288e+00	4.566846e+00	
122	1.591658e-03	1.711572e-02	2.840517e+00	4.570093e+00	
123	1.592224e-03	1.739067e-02	2.835450e+00	4.573089e+00	
124	1.592782e-03	1.765572e-02	2.822367e+00	4.576055e+00	
125	1.593366e-03	1.794420e-02	2.797172e+00	4.579160e+00	
126	1.594090e-03	1.830567e-02	2.744025e+00	4.583022e+00	
127	1.594881e-03	1.871477e-02	2.651371e+00	4.587257e+00	
128	1.595817e-03	1.921248e-02	2.492697e+00	4.592277e+00	
129	1.596194e-03	1.943909e-02	2.432892e+00	4.594184e+00	
130	1.596498e-03	1.966864e-02	2.412979e+00	4.595594e+00	
131	1.596818e-03	1.995005e-02	2.415411e+00	4.597196e+00	
132	1.597030e-03	2.016669e-02	2.419579e+00	4.598301e+00	
133	1.597316e-03	2.050968e-02	2.424314e+00	4.599777e+00	
134	1.597680e-03	2.105371e-02	2.430878e+00	4.601637e+00	
135	1.598064e-03	2.177397e-02	2.439224e+00	4.603594e+00	
136	1.598598e-03	2.304472e-02	2.453020e+00	4.606340e+00	
137	1.599133e-03	2.454678e-02	2.468916e+00	4.609123e+00	
138	1.599759e-03	2.635214e-02	2.488169e+00	4.612419e+00	
139	1.600113e-03	2.729685e-02	2.498551e+00	4.614270e+00	
140	1.600643e-03	2.857607e-02	2.512960e+00	4.617075e+00	
141	1.601147e-03	2.963315e-02	2.525330e+00	4.619731e+00	
142	1.601739e-03	3.069786e-02	2.538213e+00	4.622864e+00	
143	1.602468e-03	3.179621e-02	2.552046e+00	4.626715e+00	
144	1.603313e-03	3.283822e-02	2.565691e+00	4.631179e+00	
145	1.604296e-03	3.382819e-02	2.579187e+00	4.636359e+00	
146	1.605575e-03	3.486829e-02	2.593935e+00	4.643103e+00	
147	1.606907e-03	3.575065e-02	2.606958e+00	4.650115e+00	
148	1.608511e-03	3.663558e-02	2.620494e+00	4.658566e+00	
149	1.609985e-03	3.733333e-02	2.631534e+00	4.666325e+00	
150	1.611533e-03	3.798463e-02	2.642130e+00	4.674493e+00	
151	1.613009e-03	3.854926e-02	2.651560e+00	4.682270e+00	
152	1.614406e-03	3.904500e-02	2.660030e+00	4.689648e+00	
153	1.616131e-03	3.961830e-02	2.670055e+00	4.698745e+00	
154	1.618620e-03	4.038755e-02	2.683907e+00	4.711897e+00	
155	1.622574e-03	4.151155e-02	2.705012e+00	4.732793e+00	
156	1.627203e-03	4.271951e-02	2.728908e+00	4.757283e+00	
157	1.634460e-03	4.446007e-02	2.765699e+00	4.795698e+00	
158	1.642555e-03	4.623861e-02	2.806430e+00	4.838600e+00	
159	1.655409e-03	4.879875e-02	2.871227e+00	4.906798e+00	
160	1.671475e-03	5.163988e-02	2.952674e+00	4.992211e+00	
161	1.690984e-03	5.467255e-02	3.052315e+00	5.096156e+00	
162	1.711259e-03	5.744626e-02	3.156625e+00	5.204484e+00	
163	1.732447e-03	6.002592e-02	3.266371e+00	5.317996e+00	
164	1.753702e-03	6.234572e-02	3.377134e+00	5.432196e+00	
165	1.781656e-03	6.507770e-02	3.523727e+00	5.582858e+00	
166	1.821916e-03	6.851757e-02	3.736481e+00	5.800803e+00	
167	1.839274e-03	6.984688e-02	3.828748e+00	5.895082e+00	
168	1.856377e-03	7.109187e-02	3.919946e+00	5.988186e+00	
169	1.867151e-03	7.184306e-02	3.977530e+00	6.046911e+00	
170	1.877919e-03	7.257024e-02	4.035190e+00	6.105690e+00	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
171	1.899456e-03	7.395950e-02	4.150779e+00	6.223402e+00	
172	1.914113e-03	7.485846e-02	4.229580e+00	6.303574e+00	
173	1.921977e-03	7.532532e-02	4.271813e+00	6.346463e+00	
174	1.927395e-03	7.563878e-02	4.300690e+00	6.375561e+00	
175	1.930829e-03	7.582942e-02	4.318461e+00	6.392603e+00	
176	1.933381e-03	7.595820e-02	4.330561e+00	6.402079e+00	
177	1.935939e-03	7.606086e-02	4.340256e+00	6.405314e+00	
178	1.937929e-03	7.611470e-02	4.345353e+00	6.403303e+00	
179	1.939260e-03	7.613779e-02	4.347532e+00	6.400892e+00	
180	1.940951e-03	7.615541e-02	4.349192e+00	6.397891e+00	
181	1.943047e-03	7.616456e-02	4.350035e+00	6.396022e+00	
182	1.944700e-03	7.616497e-02	4.350060e+00	6.396739e+00	
183	1.946309e-03	7.616181e-02	4.349742e+00	6.399652e+00	
184	1.948062e-03	7.615557e-02	4.349140e+00	6.405015e+00	
185	1.949692e-03	7.614812e-02	4.348418e+00	6.411671e+00	
186	1.951321e-03	7.613944e-02	4.347590e+00	6.419359e+00	
187	1.952995e-03	7.612987e-02	4.346668e+00	6.427975e+00	
188	1.954772e-03	7.611909e-02	4.345641e+00	6.437529e+00	
189	1.956735e-03	7.610707e-02	4.344487e+00	6.448393e+00	
190	1.958969e-03	7.609343e-02	4.343190e+00	6.460911e+00	
191	1.961780e-03	7.607752e-02	4.341666e+00	6.476827e+00	
192	1.965164e-03	7.606180e-02	4.340173e+00	6.496015e+00	
193	1.969830e-03	7.605318e-02	4.339348e+00	6.522465e+00	
194	1.974167e-03	7.606505e-02	4.340492e+00	6.546891e+00	
195	1.976676e-03	7.608112e-02	4.342027e+00	6.560968e+00	
196	1.979071e-03	7.609929e-02	4.343777e+00	6.574361e+00	
197	1.981872e-03	7.611885e-02	4.345653e+00	6.590080e+00	
198	1.984307e-03	7.613087e-02	4.346818e+00	6.603760e+00	
199	1.986659e-03	7.613714e-02	4.347421e+00	6.617058e+00	
200	1.989244e-03	7.613808e-02	4.347524e+00	6.631691e+00	
201	1.993036e-03	7.613162e-02	4.346907e+00	6.653263e+00	
202	1.997066e-03	7.611826e-02	4.345641e+00	6.676222e+00	
203	2.002180e-03	7.609854e-02	4.343755e+00	6.705421e+00	
204	2.011067e-03	7.607485e-02	4.341509e+00	6.756071e+00	
205	2.020240e-03	7.608791e-02	4.342762e+00	6.808115e+00	
206	2.023606e-03	7.610231e-02	4.344158e+00	6.827124e+00	
207	2.027580e-03	7.611707e-02	4.345574e+00	6.849618e+00	
208	2.031420e-03	7.612453e-02	4.346306e+00	6.871390e+00	
209	2.034896e-03	7.612491e-02	4.346344e+00	6.891178e+00	
210	2.038341e-03	7.612016e-02	4.345903e+00	6.910810e+00	
211	2.045209e-03	7.610415e-02	4.344375e+00	6.950046e+00	
212	2.054284e-03	7.608595e-02	4.342656e+00	7.001866e+00	
213	2.060867e-03	7.608775e-02	4.342832e+00	7.039383e+00	
214	2.064514e-03	7.609585e-02	4.343621e+00	7.060093e+00	
215	2.068819e-03	7.610711e-02	4.344701e+00	7.084561e+00	
216	2.074430e-03	7.611643e-02	4.345614e+00	7.116473e+00	
217	2.078722e-03	7.611741e-02	4.345710e+00	7.140965e+00	
218	2.082924e-03	7.611346e-02	4.345348e+00	7.164955e+00	
219	2.089846e-03	7.610255e-02	4.344309e+00	7.204559e+00	
220	2.097133e-03	7.609313e-02	4.343427e+00	7.246227e+00	
221	2.105960e-03	7.609522e-02	4.343635e+00	7.296633e+00	
222	2.111776e-03	7.610330e-02	4.344428e+00	7.329785e+00	
223	2.117332e-03	7.611017e-02	4.345090e+00	7.361490e+00	
224	2.124209e-03	7.611183e-02	4.345272e+00	7.400776e+00	
225	2.131195e-03	7.610686e-02	4.344803e+00	7.440762e+00	
226	2.138106e-03	7.609987e-02	4.344153e+00	7.480326e+00	
227	2.151928e-03	7.609786e-02	4.343979e+00	7.559423e+00	
228	2.161952e-03	7.610532e-02	4.344721e+00	7.616720e+00	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
229	2.171696e-03	7.610916e-02	4.345101e+00	7.672473e+00	
230	2.182592e-03	7.610460e-02	4.344693e+00	7.734877e+00	
231	2.192492e-03	7.609973e-02	4.344238e+00	7.791620e+00	
232	2.207621e-03	7.610224e-02	4.344515e+00	7.878244e+00	
233	2.222879e-03	7.610717e-02	4.345010e+00	7.965622e+00	
234	2.239592e-03	7.610358e-02	4.344707e+00	8.061397e+00	
235	2.258110e-03	7.610119e-02	4.344506e+00	8.167529e+00	
236	2.286353e-03	7.610589e-02	4.345018e+00	8.329291e+00	
237	2.313153e-03	7.610382e-02	4.344864e+00	8.482825e+00	
238	2.366753e-03	7.610267e-02	4.344865e+00	8.789585e+00	
239	2.429300e-03	7.610593e-02	4.345290e+00	9.146868e+00	
240	2.510306e-03	7.610216e-02	4.345089e+00	9.608016e+00	
241	2.624389e-03	7.610643e-02	4.345705e+00	1.025298e+01	
242	2.675393e-03	7.610277e-02	4.345456e+00	1.053931e+01	
243	2.721558e-03	7.610559e-02	4.345803e+00	1.079714e+01	
244	2.758188e-03	7.610479e-02	4.345801e+00	1.100074e+01	
245	2.795738e-03	7.610359e-02	4.345746e+00	1.120852e+01	
246	2.870836e-03	7.610619e-02	4.346136e+00	1.162083e+01	
247	2.967398e-03	7.610362e-02	4.346052e+00	1.214423e+01	
248	3.160521e-03	7.610668e-02	4.346680e+00	1.316408e+01	
249	3.499126e-03	7.610443e-02	4.346986e+00	1.484835e+01	
250	4.176336e-03	7.610798e-02	4.348211e+00	1.771108e+01	
251	5.061613e-03	7.610594e-02	4.348750e+00	2.021019e+01	
252	5.485919e-03	7.610878e-02	4.349215e+00	2.084827e+01	
253	5.752813e-03	7.610621e-02	4.349022e+00	2.105465e+01	
254	5.897634e-03	7.610863e-02	4.349276e+00	2.110617e+01	
255	5.983338e-03	7.610672e-02	4.349089e+00	2.111920e+01	
256	6.029914e-03	7.610746e-02	4.349168e+00	2.112199e+01	
257	6.070442e-03	7.610835e-02	4.349247e+00	2.112288e+01	
258	6.103494e-03	7.610635e-02	4.349062e+00	2.112298e+01	
259	6.118763e-03	7.610736e-02	4.349152e+00	2.112292e+01	
260	6.133213e-03	7.610835e-02	4.349254e+00	2.112281e+01	
261	6.147901e-03	7.610786e-02	4.349200e+00	2.112271e+01	
262	6.163855e-03	7.610673e-02	4.349098e+00	2.112256e+01	
263	6.178237e-03	7.610716e-02	4.349132e+00	2.112243e+01	
264	6.192693e-03	7.610800e-02	4.349220e+00	2.112226e+01	
265	6.207154e-03	7.610797e-02	4.349210e+00	2.112212e+01	
266	6.224320e-03	7.610701e-02	4.349126e+00	2.112193e+01	
267	6.243888e-03	7.610726e-02	4.349142e+00	2.112173e+01	
268	6.268516e-03	7.610795e-02	4.349215e+00	2.112145e+01	
269	6.299634e-03	7.610732e-02	4.349147e+00	2.112112e+01	
270	6.343227e-03	7.610735e-02	4.349157e+00	2.112063e+01	
271	6.409859e-03	7.610781e-02	4.349194e+00	2.111991e+01	
272	6.531155e-03	7.610710e-02	4.349133e+00	2.111857e+01	
273	6.773746e-03	7.610791e-02	4.349202e+00	2.111591e+01	
274	7.258929e-03	7.610707e-02	4.349128e+00	2.111057e+01	
275	8.229295e-03	7.610791e-02	4.349198e+00	2.109991e+01	
276	1.017003e-02	7.610705e-02	4.349117e+00	2.107858e+01	
277	1.150843e-02	7.610791e-02	4.349187e+00	2.106388e+01	
278	1.258995e-02	7.610704e-02	4.349108e+00	2.105199e+01	
279	1.311932e-02	7.610791e-02	4.349182e+00	2.104618e+01	
280	1.343869e-02	7.610703e-02	4.349105e+00	2.104267e+01	
281	1.362381e-02	7.610790e-02	4.349180e+00	2.104064e+01	
282	1.370741e-02	7.610709e-02	4.349109e+00	2.103972e+01	
283	1.375010e-02	7.610764e-02	4.349155e+00	2.103926e+01	
284	1.377287e-02	7.610768e-02	4.349166e+00	2.103901e+01	
285	1.379203e-02	7.610727e-02	4.349119e+00	2.103883e+01	
286	1.381058e-02	7.610728e-02	4.349127e+00	2.103864e+01	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
287	1.383001e-02	7.610775e-02	4.349165e+00	2.103848e+01	
